Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
New Zealand,350/9,49.3,7.07,2,won,v Australia,Hamilton,20 Feb 2007
Australia,350/4,50.0,7.00,1,won,v India,Hyderabad (Deccan),5 Nov 2009
Australia,350/6,50.0,7.00,1,lost,v India,Nagpur,30 Oct 2013
Australia,350/6,50.0,7.00,1,won,v Zimbabwe,Harare,25 Aug 2014
England,350/3,44.0,7.95,2,won,v New Zealand,Nottingham,17 Jun 2015
England,350/7,50.0,7.00,1,lost,v India,Pune,15 Jan 2017
Sri Lanka,349/9,50.0,6.98,1,won,v Pakistan,Singapore,2 Apr 1996
New Zealand,349/9,50.0,6.98,1,won,v India,Rajkot,5 Nov 1999
Australia,349/6,50.0,6.98,1,won,v New Zealand,Christchurch,26 Feb 2000
India,349/7,50.0,6.98,1,won,v Pakistan,Karachi,13 Mar 2004
Pakistan,349,49.5,7.00,1,won,v Zimbabwe,Kingston,21 Mar 2007
New Zealand,349/7,50.0,6.98,1,lost,v England,Nottingham,17 Jun 2015
New Zealand,348/8,50.0,6.96,1,won,v India,Nagpur,26 Nov 1995
India,348/5,50.0,6.96,1,won,v Bangladesh,Dhaka,27 Dec 2004
Australia,348/6,50.0,6.96,1,won,v New Zealand,St George's,20 Apr 2007
Sri Lanka,348/1,50.0,6.96,1,won,v India,Kingston,2 Jul 2013
Australia,348/8,50.0,6.96,1,won,v India,Canberra,20 Jan 2016
Pakistan,348/8,50.0,6.96,1,won,v England,Nottingham,3 Jun 2019
New Zealand,348/6,48.1,7.22,2,won,v India,Hamilton,5 Feb 2020
Kenya,347/3,50.0,6.94,1,won,v Bangladesh,Nairobi (Gym),10 Oct 1997
Australia,347/2,50.0,6.94,1,won,v India,Bengaluru,12 Nov 2003
West Indies,347/6,50.0,6.94,1,won,v Zimbabwe,Bulawayo,22 Nov 2003
New Zealand,347/4,50.0,6.94,1,won,v U.S.A.,The Oval,10 Sep 2004
Australia,347/5,50.0,6.94,1,won,v New Zealand,Napier,5 Mar 2005
Pakistan,347/5,50.0,6.94,1,won,v Zimbabwe,Karachi,21 Jan 2008
India,347,49.4,6.98,2,lost,v Australia,Hyderabad (Deccan),5 Nov 2009
England,347/7,50.0,6.94,1,won,v Bangladesh,Birmingham,12 Jul 2010
India,347/4,50.0,6.94,1,lost,v New Zealand,Hamilton,5 Feb 2020
Australia,346/5,50.0,6.92,1,lost,v New Zealand,Hamilton,20 Feb 2007
Australia,345,50.0,6.90,1,won,v Scotland,Edinburgh,28 Aug 2009
Sri Lanka,345/8,50.0,6.90,1,won,v West Indies,Hambantota,26 Feb 2020
Pakistan,344/5,50.0,6.88,1,won,v Zimbabwe,Bulawayo,24 Nov 2002
Australia,344/7,50.0,6.88,1,won,v Zimbabwe,Hobart,16 Jan 2004
Pakistan,344/8,50.0,6.88,2,lost,v India,Karachi,13 Mar 2004
ICC World XI,344/8,50.0,6.88,1,won,v Asia XI,Melbourne,10 Jan 2005
Australia,344/6,50.0,6.88,1,won,v South Africa,Sydney,5 Feb 2006
New Zealand,344/6,50.0,6.88,1,won,v Ireland,Dublin (Malahide),21 May 2017
Sri Lanka,343/5,50.0,6.86,1,won,v Australia,Sydney,9 Jan 2003
Pakistan,343/5,50.0,6.86,1,won,v Hong Kong,Colombo (SSC),18 Jul 2004
Australia,343/5,50.0,6.86,1,won,v New Zealand,Perth,28 Jan 2007
South Africa,343/5,50.0,6.86,1,won,v Pakistan,Johannesburg,17 Mar 2013
South Africa,343/4,50.0,6.86,1,won,v West Indies,Basseterre,15 Jun 2016
Australia,342/9,50.0,6.84,1,won,v England,Melbourne,14 Feb 2015
England,342/8,50.0,6.84,1,won,v Australia,Cardiff,16 Jun 2018
India,341/3,50.0,6.82,1,won,v West Indies,Vadodara,31 Jan 2007
Australia,341/8,50.0,6.82,1,won,v West Indies,Basseterre,6 Jul 2008
South Africa,341/3,50.0,6.82,1,won,v Netherlands,Amstelveen,31 May 2013
Scotland,341/9,50.0,6.82,1,won,v Canada,Christchurch,23 Jan 2014
South Africa,341/6,50.0,6.82,1,won,v U.A.E.,Wellington,12 Mar 2015
New Zealand,341/7,50.0,6.82,1,won,v Bangladesh,Christchurch,26 Dec 2016
England,341/7,49.3,6.88,2,won,v Pakistan,Nottingham,17 May 2019
South Africa,341/6,50.0,6.82,1,won,v Pakistan,Johannesburg,4 Apr 2021
Zimbabwe,340/2,50.0,6.80,1,won,v Namibia,Harare,10 Feb 2003
New Zealand,340/5,48.4,6.98,2,won,v Australia,Auckland,18 Feb 2007
England,340/6,50.0,6.80,1,tied,v New Zealand,Napier,20 Feb 2008
New Zealand,340/7,50.0,6.80,2,tied,v England,Napier,20 Feb 2008
Pakistan,340/7,50.0,6.80,1,lost,v England,Nottingham,17 May 2019
India,340/6,50.0,6.80,1,won,v Australia,Rajkot,17 Jan 2020
Sri Lanka,339/4,50.0,6.78,1,won,v Pakistan,Mohali,24 May 1997
West Indies,339/4,50.0,6.78,1,won,v Pakistan,Adelaide,28 Jan 2005
India,339/6,50.0,6.78,1,won,v West Indies,Kingston,26 Jun 2009
South Africa,339/5,50.0,6.78,1,won,v Sri Lanka,Hambantota,12 Jul 2014
South Africa,339/4,50.0,6.78,1,won,v Zimbabwe,Hamilton,15 Feb 2015
Pakistan,339/6,50.0,6.78,1,won,v U.A.E.,Napier,4 Mar 2015
England,339/6,50.0,6.78,1,won,v South Africa,Leeds,24 May 2017
New Zealand,339/5,49.3,6.84,2,won,v England,Dunedin,7 Mar 2018
Pakistan,338/5,60.0,5.63,1,won,v Sri Lanka,Swansea,9 Jun 1983
New Zealand,338/4,50.0,6.76,1,won,v Bangladesh,Sharjah,28 Apr 1990
Australia,338/6,50.0,6.76,1,won,v West Indies,Melbourne,9 Feb 2001
Australia,338/4,50.0,6.76,1,won,v India,Visakhapatnam,3 Apr 2001
Zimbabwe,338/7,50.0,6.76,1,won,v Bermuda,Port of Spain,18 May 2006
India,338/3,50.0,6.76,1,won,v West Indies,Nagpur,21 Jan 2007
India,338,49.5,6.78,1,tied,v England,Bengaluru,27 Feb 2011
England,338/8,50.0,6.76,2,tied,v India,Bengaluru,27 Feb 2011
West Indies,338/7,50.0,6.76,1,won,v Bangladesh,Basseterre,25 Aug 2014
Afghanistan,338,50.0,6.76,1,won,v Ireland,Greater Noida,17 Mar 2017
Pakistan,338/4,50.0,6.76,1,won,v India,The Oval,18 Jun 2017
Sri Lanka,338/6,50.0,6.76,1,won,v West Indies,Chester-le-Street,1 Jul 2019
India,338/9,50.0,6.76,2,lost,v Australia,Sydney,29 Nov 2020
Australia,337/7,50.0,6.74,1,won,v Pakistan,Sydney,4 Feb 2000
Asia XI,337/7,50.0,6.74,1,won,v Africa XI,Chennai,9 Jun 2007
West Indies,337/4,50.0,6.74,1,won,v Zimbabwe,St George's,22 Feb 2013
Pakistan,337/6,47.0,7.17,1,won,v Ireland,Dublin (Malahide),18 Aug 2016
Pakistan,337/5,50.0,6.74,1,won,v West Indies,Sharjah,2 Oct 2016
India,337/6,50.0,6.74,1,won,v New Zealand,Kanpur,29 Oct 2017
England,337/7,50.0,6.74,1,won,v India,Birmingham,30 Jun 2019
England,337/4,43.3,7.74,2,won,v India,Pune,26 Mar 2021
Australia,336/4,50.0,6.72,1,lost,v New Zealand,Auckland,18 Feb 2007
South Africa,336/7,50.0,6.72,1,won,v Kenya,Bloemfontein,31 Oct 2008
New Zealand,336/9,50.0,6.72,1,won,v Bangladesh,Napier,5 Feb 2010
India,336/5,50.0,6.72,1,won,v Pakistan,Manchester,16 Jun 2019
India,336/6,50.0,6.72,1,lost,v England,Pune,26 Mar 2021
Pakistan,335/6,50.0,6.70,1,won,v South Africa,Port Elizabeth,11 Dec 2002
New Zealand,335/5,50.0,6.70,2,lost,v Australia,Perth,28 Jan 2007
New Zealand,335/5,50.0,6.70,1,won,v Bangladesh,Napier,28 Dec 2007
England,335/9,50.0,6.70,1,lost,v New Zealand,Dunedin,7 Mar 2018
England,334/4,60.0,5.56,1,won,v India,Lord's,7 Jun 1975
Australia,334/6,50.0,6.68,1,won,v Scotland,Basseterre,14 Mar 2007
New Zealand,334,45.1,7.39,2,lost,v India,Christchurch,8 Mar 2009
Australia,334/8,49.2,6.77,2,won,v England,Sydney,2 Feb 2011
Zimbabwe,334/5,50.0,6.68,2,lost,v Pakistan,Lahore,26 May 2015
Australia,334/5,50.0,6.68,1,won,v India,Bengaluru,28 Sep 2017
England,334/9,50.0,6.68,2,lost,v Pakistan,Nottingham,3 Jun 2019
Australia,334/7,50.0,6.68,1,won,v Sri Lanka,The Oval,15 Jun 2019
England,333/9,60.0,5.55,1,won,v Sri Lanka,Taunton,11 Jun 1983
West Indies,333/8,45.0,7.40,1,won,v India,Jamshedpur,7 Dec 1983
West Indies,333/7,50.0,6.66,1,won,v Sri Lanka,Sharjah,16 Oct 1995
India,333/6,50.0,6.66,1,won,v Zimbabwe,Guwahati,19 Mar 2002
West Indies,333/6,50.0,6.66,1,won,v Zimbabwe,Georgetown,7 May 2006
England,333/6,50.0,6.66,1,lost,v Australia,Sydney,2 Feb 2011
Afghanistan,333/5,50.0,6.66,1,won,v Zimbabwe,Sharjah,9 Feb 2018
Zimbabwe,333/5,50.0,6.66,1,won,v Afghanistan,Sharjah,11 Feb 2018
Bangladesh,333/8,50.0,6.66,2,lost,v Australia,Nottingham,20 Jun 2019
Australia,332/3,50.0,6.64,1,won,v Sri Lanka,Sharjah,2 May 1990
Australia,332/5,50.0,6.64,1,won,v Pakistan,Nairobi (Gym),30 Aug 2002
New Zealand,332/8,49.0,6.77,2,won,v Australia,Christchurch,10 Dec 2005
Sri Lanka,332/8,50.0,6.64,1,won,v Bangladesh,Karachi,30 Jun 2008
India,332/5,50.0,6.64,1,won,v Sri Lanka,Colombo (RPS),5 Feb 2009
Sri Lanka,332/7,50.0,6.64,1,won,v Canada,Hambantota,20 Feb 2011
Sri Lanka,332/1,50.0,6.64,1,won,v Bangladesh,Melbourne,26 Feb 2015
Australia,331/7,50.0,6.62,1,lost,v New Zealand,Christchurch,10 Dec 2005
New Zealand,331/7,50.0,6.62,1,won,v Kenya,Gros Islet,20 Mar 2007
Asia XI,331/8,50.0,6.62,1,won,v Africa XI,Chennai,10 Jun 2007
South Africa,331/5,50.0,6.62,1,won,v Zimbabwe,Centurion,10 Nov 2009
India,331/7,50.0,6.62,1,won,v South Africa,Cardiff,6 Jun 2013
New Zealand,331/6,50.0,6.62,1,won,v Sri Lanka,Christchurch,14 Feb 2015
Ireland,331/8,50.0,6.62,1,won,v Zimbabwe,Hobart,7 Mar 2015
India,331/4,49.4,6.66,2,won,v Australia,Sydney,23 Jan 2016
New Zealand,331/7,50.0,6.62,2,lost,v India,Kanpur,29 Oct 2017
Ireland,331/6,50.0,6.62,1,won,v Scotland,ICCA Dubai,18 Jan 2018
South Africa,331/5,50.0,6.62,1,won,v Sri Lanka,Durban,10 Mar 2019
West Indies,331/5,47.5,6.91,2,won,v Ireland,Dublin (Malahide),11 May 2019
Pakistan,330/6,60.0,5.50,1,won,v Sri Lanka,Nottingham,14 Jun 1975
Australia,330/7,49.1,6.71,2,won,v South Africa,Port Elizabeth,6 Apr 2002
India,330/8,50.0,6.60,1,won,v Pakistan,Dhaka,10 Jun 2008
West Indies,330/8,50.0,6.60,1,won,v Netherlands,Delhi,28 Feb 2011
India,330/4,47.5,6.89,2,won,v Pakistan,Dhaka,18 Mar 2012
India,330/6,50.0,6.60,1,won,v West Indies,Dharamsala,17 Oct 2014
Australia,330/7,50.0,6.60,1,lost,v India,Sydney,23 Jan 2016
Sri Lanka,330/7,50.0,6.60,1,won,v West Indies,Bulawayo,23 Nov 2016
England,330/6,50.0,6.60,1,won,v South Africa,Southampton,27 May 2017
New Zealand,330/6,50.0,6.60,1,won,v Bangladesh,Dunedin,20 Feb 2019
Bangladesh,330/6,50.0,6.60,1,won,v South Africa,The Oval,2 Jun 2019
Sri Lanka,329,49.3,6.64,2,lost,v West Indies,Sharjah,16 Oct 1995
India,329/2,50.0,6.58,1,won,v Kenya,Bristol,23 May 1999
Australia,329/5,50.0,6.58,1,won,v India,Adelaide,26 Jan 2000
Pakistan,329/6,50.0,6.58,1,won,v India,Rawalpindi,16 Mar 2004
South Africa,329/6,50.0,6.58,1,won,v Zimbabwe,Durban,27 Feb 2005
India,329/7,50.0,6.58,1,won,v England,Bristol,24 Aug 2007
Pakistan,329/9,50.0,6.58,1,won,v Bangladesh,Karachi,19 Apr 2008
Zimbabwe,329/3,50.0,6.58,1,won,v Kenya,Harare,18 Oct 2009
Ireland,329/7,49.1,6.69,2,won,v England,Bengaluru,2 Mar 2011
Zimbabwe,329/9,49.5,6.60,2,won,v New Zealand,Bulawayo,25 Oct 2011
Pakistan,329/6,50.0,6.58,1,lost,v India,Dhaka,18 Mar 2012
Australia,329/7,50.0,6.58,1,won,v West Indies,Canberra,6 Feb 2013
Pakistan,329/7,49.5,6.60,2,won,v Bangladesh,Dhaka,4 Mar 2014
Australia,329/5,50.0,6.58,1,won,v South Africa,Canberra,19 Nov 2014
Bangladesh,329/6,50.0,6.58,1,won,v Pakistan,Dhaka,17 Apr 2015
West Indies,329/9,50.0,6.58,2,lost,v Sri Lanka,Bulawayo,23 Nov 2016
Ireland,329/3,49.5,6.60,2,won,v England,Southampton,4 Aug 2020
India,329,48.2,6.80,1,won,v England,Pune,28 Mar 2021
Australia,328/5,60.0,5.46,1,won,v Sri Lanka,The Oval,11 Jun 1975
Pakistan,328/2,50.0,6.56,1,won,v New Zealand,Sharjah,20 Apr 1994
South Africa,328/3,50.0,6.56,1,won,v Netherlands,Rawalpindi,5 Mar 1996
Australia,328/4,50.0,6.56,1,won,v ICC World XI,Melbourne (Docklands),7 Oct 2005
India,328,49.4,6.60,1,lost,v Pakistan,Peshawar,6 Feb 2006
Kenya,328/5,50.0,6.56,1,won,v Scotland,Mombasa,17 Jan 2007
England,328/7,50.0,6.56,1,won,v West Indies,Birmingham,26 May 2009
Ireland,328/6,50.0,6.56,1,won,v Canada,Dublin,19 Sep 2011
New Zealand,328/5,50.0,6.56,1,lost,v Zimbabwe,Bulawayo,25 Oct 2011
South Africa,328/3,46.4,7.02,2,won,v Australia,Harare,27 Aug 2014
Australia,328/7,50.0,6.56,1,won,v India,Sydney,26 Mar 2015
England,328,50.0,6.56,1,won,v West Indies,Bridgetown,9 Mar 2017
England,328/6,50.0,6.56,1,won,v Ireland,Lord's,7 May 2017
South Africa,328/5,50.0,6.56,2,lost,v England,Southampton,27 May 2017
England,328,49.5,6.58,1,lost,v Ireland,Southampton,4 Aug 2020
Pakistan,327/5,50.0,6.54,1,won,v India,Chennai,21 May 1997
England,327/4,50.0,6.54,1,won,v Pakistan,Lahore,10 Dec 2005
England,327/8,50.0,6.54,1,lost,v Ireland,Bengaluru,2 Mar 2011
Sri Lanka,327/6,50.0,6.54,1,won,v Zimbabwe,Pallekele,10 Mar 2011
Australia,327/7,50.0,6.54,1,lost,v South Africa,Harare,27 Aug 2014
Scotland,327/5,50.0,6.54,1,won,v U.A.E.,Edinburgh,14 Aug 2016
South Africa,327/8,50.0,6.54,1,won,v Australia,Cape Town,12 Oct 2016
Sri Lanka,327,48.1,6.78,2,lost,v South Africa,Cape Town,7 Feb 2017
Australia,327/7,50.0,6.54,1,won,v Pakistan,Dubai (DSC),31 Mar 2019
Ireland,327/5,50.0,6.54,1,lost,v West Indies,Dublin (Malahide),11 May 2019
South Africa,326/3,50.0,6.52,1,lost,v Australia,Port Elizabeth,6 Apr 2002
India,326/8,49.3,6.58,2,won,v England,Lord's,13 Jul 2002
Australia,326,45.1,7.21,2,lost,v India,Bengaluru,2 Nov 2013
Pakistan,326/5,50.0,6.52,1,won,v Sri Lanka,Sharjah,22 Dec 2013
Bangladesh,326/3,50.0,6.52,1,lost,v Pakistan,Dhaka,4 Mar 2014
Zimbabwe,326,49.3,6.58,2,lost,v Ireland,Hobart,7 Mar 2015
India,326/2,42.1,7.73,2,won,v West Indies,Guwahati,21 Oct 2018
Sri Lanka,326,49.0,6.65,2,lost,v New Zealand,Mount Maunganui,3 Jan 2019
Zimbabwe,325/6,50.0,6.50,1,won,v Kenya,Dhaka,27 Mar 1999
England,325/5,50.0,6.50,1,lost,v India,Lord's,13 Jul 2002
India,325/5,47.4,6.81,2,won,v West Indies,Ahmedabad,15 Nov 2002
Ireland,325/8,50.0,6.50,1,won,v Canada,Toronto,7 Sep 2010
England,325/4,50.0,6.50,1,won,v India,Rajkot,11 Jan 2013
New Zealand,325/6,50.0,6.50,1,won,v West Indies,Christchurch,23 Dec 2017
